Hs-Nr.,Hochschulkurzname,Hochschulname,Adressname der Hochschule,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
234,Rostock HMT,Hochschule für Musik und Theater Rostock,Hochschule für Musik und Theater Rostock,Künstlerische Hochschulen,öffentlich-rechtlich,Mecklenburg-Vorpommern,579.0,1994.0,Ja,Ja,Beim St.-Katharinenstift 8,18055,Rostock,,,,0381,5108-0,5108-101,http://www.hmt-rostock.de,1
233,Rostock U,Universität Rostock,Universität Rostock,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,12816.0,1419.0,Ja,Ja,Universitätsplatz 1,18055,Rostock,,18051.0,Rostock,0381,498-0,498-1107,http://www.uni-rostock.de,1
300,Rottenburg H,Hochschule für Forstwirtschaft Rottenburg,Hochschule für Forstwirtschaft Rottenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,898.0,1954.0,Nein,Nein,Schadenweilerhof,72108,Rottenburg,,,,07472,951-0,951-200,http://www.hs-rottenburg.net,1
325,Rottenburg HfKiM,Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart,Hochschule für Kirchenmusik Rottenburg,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,18.0,1949.0,Nein,Nein,St.-Meinrad-Weg 6,72108,Rottenburg,,,,07472,169-820,169-829,www.kirchenmusik-hochschule.org,0
409,Ruhr West H,Hochschule Ruhr West- University of Applied Sciences,Hochschule Ruhr West,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5460.0,2009.0,Nein,Nein,Duisburger Straße 100,45479,Mülheim,100755,45407.0,Mülheim,0208,882 54 -0,882 54 -109,http://www.hochschule-ruhr-west.de,1
391,Saarbrücken DHfPG,Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH,Deutsche Hochschule für Prävention und Gesundheitsmanagement,Fachhochschulen / HAW,"privat, staatlich anerkannt",Saarland,6568.0,2001.0,Nein,Nein,Hermann-Neuberger-Straße 3,66123,Saarbrücken,,,,0681,6855-150,6855-190,http://www.dhfpg.de,0
240,Saarbrücken HfM,Hochschule für Musik Saar,Hochschule für Musik Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,487.0,1947.0,Ja,Nein,Trierer Str. 2-4,66111,Saarbrücken,,66111.0,Saarbrücken,0681,96731-0,,www.hfmsaar.de,1
236,Saarbrücken HTW,Hochschule für Technik und Wirtschaft des Saarlandes,Hochschule für Technik und Wirtschaft des Saarlandes,Fachhochschulen / HAW,öffentlich-rechtlich,Saarland,6031.0,1971.0,Nein,Nein,Goebenstraße 40,66117,Saarbrücken,650134,66140.0,Saarbrücken,0681,5867-0,5867-122,http://www.htwsaar.de,1
235,Saarbrücken U,Universität des Saarlandes,Universität des Saarlandes,Universitäten,öffentlich-rechtlich,Saarland,15937.0,1948.0,Ja,Ja,Campus,66123,Saarbrücken,151150,66041.0,Saarbrücken,0681,302-0,302-2609,https://www.uni-saarland.de,1
239,Saar HBK,Hochschule der Bildenden Künste Saar,Hochschule der Bildenden Künste Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,432.0,1989.0,Ja,Nein,Keplerstraße 3-5,66117,Saarbrücken,,,,0681,92652-0,92652-149,https://www.hbksaar.de,1
501,Saarland FHVerw (Verw),Fachhochschule der Verwaltung des Saarlandes,Fachhochschule für Verwaltung des Saarlandes,Verwaltungshochschule,öffentlich-rechtlich,Saarland,802.0,1980.0,Nein,Nein,Am Campus 7,66287,Quierschied,,,,0681,5017640,5017632,https://www.saarland.de/fhsv/DE/home/home_node.html,0
492,Sachsen-Anhalt FHPol (Verw),Fachhochschule Polizei Sachsen-Anhalt,Fachhochschule Polizei Sachsen-Anhalt,Verwaltungshochschule,öffentlich-rechtlich,Sachsen-Anhalt,638.0,1997.0,Nein,Nein,Schmidtmannstraße 86,6449,Aschersleben,,,,03473,960-171,,https://fh-polizei.sachsen-anhalt.de/fachhochschule,0
727,Sachsen DH,Duale Hochschule Sachsen,Duale Hochschule Sachsen,Hochschulen eigenen Typs,öffentlich-rechtlich,Sachsen,,1991.0,Nein,Nein,Hoffnung 83,8371,Glauchau,,,,03763,4150 800,,https://www.dhsn.de/,0
498,Sachsen HVerw (VerwH),"Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen (HSF)",Hochschule Meißen (FH) und Fortbildungszentrum,Verwaltungshochschule,öffentlich-rechtlich,Sachsen,1159.0,1992.0,Nein,Nein,Herbert-Böhme-Straße 11,1662,Meißen,,,,03521,4730,473100,https://www.hsf.sachsen.de/,0
507,Schleswig-Holstein DHSH,Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein,Duale Hochschule Schleswig-Holstein,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,616.0,2018.0,Nein,Nein,Hans-Detlev-Prien-Straße 10,24106,Kiel,,,,0431,3016-126,30 16-380,https://www.dhsh.de,0
497,Schleswig-Holstein FHVD (Verw),Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein,Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein,Verwaltungshochschule,öffentlich-rechtlich,Schleswig-Holstein,1591.0,1975.0,Nein,Nein,Rehmkamp 10,24161,Altenholz,,,,0431,3209-147,,https://www.fhvd-sh.de/hochschule/fhvd/,0
242,Schmalkalden H,Hochschule Schmalkalden,Hochschule Schmalkalden,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2933.0,1991.0,Nein,Nein,Blechhammer 9,98574,Schmalkalden,100452,98574.0,Schmalkalden,03683,688-0,688-1999,http://www.hs-schmalkalden.de,1
244,Schwäbisch Gmünd HGest,Hochschule für Gestaltung Schwäbisch Gmünd,Hochschule für Gestaltung Schwäbisch Gmünd,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,660.0,1909.0,Nein,Nein,Rektor-Klaus-Str. 100,73525,Schwäbisch Gmünd,1308,73503.0,Schwäbisch Gmünd,07171,602-600,69259,http://www.hfg-gmuend.de,1
243,Schwäbisch Gmünd PH,Pädagogische Hochschule Schwäbisch Gmünd,Pädagogische Hochschule Schwäbisch Gmünd,Universitäten,öffentlich-rechtlich,Baden-Württemberg,2534.0,1962.0,Ja,Ja,Oberbettringer Str. 200,73525,Schwäbisch Gmünd,,,,07171,983-0,983-212,https://www.ph-gmuend.de,1
245,Siegen U,Universität Siegen,Universität Siegen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,14439.0,1972.0,Ja,Ja,Adolf-Reichwein-Straße 2,57076,Siegen,,,,0271,740-0,740-4911,http://www.uni-siegen.de,1
246,Speyer DUV,Deutsche Universität für Verwaltungswissenschaften Speyer,Universität für Verwaltungswissenschaften Speyer,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,261.0,1947.0,Ja,Ja,Freiherr-vom-Stein-Straße 2,67346,Speyer,1409,67324.0,Speyer,06232,654-0,654-208,http://www.uni-speyer.de,1
247,Stralsund H,Hochschule Stralsund,Hochschule Stralsund,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,1770.0,1991.0,Nein,Nein,Zur Schwedenschanze 15,18435,Stralsund,,,,03831,45-6529,45-6640,www.hochschule-stralsund.de,1
156,Stuttgart AKAD,AKAD Hochschule Stuttgart - staatlich anerkannt,AKAD Hochschule Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,6634.0,1959.0,Nein,Nein,Heilbronner Str. 86,70191,Stuttgart,,,,0711,81495-400,,https://www.akad.de/?wkz=7007AA,0
253,Stuttgart AkdBK,Staatliche Akademie der Bildenden Künste Stuttgart,Staatliche Akademie der Bildenden Künste Stuttgart,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,784.0,1761.0,Ja,Ja,Am Weißenhof 1,70191,Stuttgart,,,,0711,28440-0,28440-102,http://www.abk-stuttgart.de,1
251,Stuttgart H,Hochschule für Technik Stuttgart,Hochschule für Technik Stuttgart,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3983.0,1832.0,Nein,Nein,Schellingstraße 24,70174,Stuttgart,101452,70013.0,Stuttgart,0711,8926 2662,8926 2666,http://www.hft-stuttgart.de,1
250,Stuttgart HdM,Hochschule der Medien Stuttgart,Hochschule der Medien Stuttgart,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5391.0,1903.0,Nein,Nein,Nobelstraße 10,70569,Stuttgart,,,,0711,8923 10,8923 11,http://www.hdm-stuttgart.de,1
465,Stuttgart HfK+G,Hochschule für Kommunikation und Gestaltung,Hochschule für Kommunikation und Gestaltung,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,32.0,2013.0,Nein,Nein,Kölner Straße 38,70376,Stuttgart,,,,0711,5208986-0,5208986-59,www.hfk-bw.de,0
254,Stuttgart HfM,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,Hochschule für Musik und Darstellende Kunst Stuttgart,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,804.0,1857.0,Ja,Nein,Urbanstraße 25,70182,Stuttgart,,,,0711,212-4620,212-4639,http://www.hmdk-stuttgart.de,1
366,Stuttgart MAW,Hochschule Macromedia - staatlich anerkannte Hochschule für angewandte Wissenschaften der Macromedia GmbH mit Sitz in Stuttgart,Hochschule Macromedia,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,5687.0,2006.0,Nein,Nein,Naststraße 11/Im Römerkastell,70376,Stuttgart,,,,0711,2807380,280738740,http://www.macromedia-fachhochschule.de/,0
483,Stuttgart MediaAk,media Akademie - Hochschule Stuttgart,media Akademie - Hochschule Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,5.0,2015.0,Nein,Nein,Tübinger Str. 12-16,70178,Stuttgart,,,,0711,925430,92543-25,www.media-hs.de,0
252,Stuttgart MerzAk,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt",Merz Akademie Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,205.0,1985.0,Nein,Nein,Teckstraße 58,70190,Stuttgart,,,,0711,26866-0,26866-21,http://www.merz-akademie.de,0
248,Stuttgart U,Universität Stuttgart,Universität Stuttgart,Universitäten,öffentlich-rechtlich,Baden-Württemberg,20620.0,1829.0,Ja,Ja,Keplerstraße 7,70174,Stuttgart,10 60 37,70049.0,Stuttgart,0711,685-0,685-82271,http://www.uni-stuttgart.de,1
413,Stuttgart U Waldorf,Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.,Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,340.0,1919.0,Nein,Nein,Haußmannstraße 44a,70188,Stuttgart,,,,0711,21094-0,2348913,http://www.freie-hochschule-stuttgart.de,0
343,Südwestfalen FH,Fachhochschule Südwestfalen,Fachhochschule Südwestfalen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,10183.0,2002.0,Nein,Nein,Baarstraße 6,58636,Iserlohn,2061,58590.0,Iserlohn,02371,566-538,566-289,https://www.fh-swf.de,1
496,Thüringen VerwH (Verw),Thüringer Fachhochschule für öffentliche Verwaltung,Thüringer Fachhochschule für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Thüringen,659.0,1994.0,Nein,Nein,Bahnhofstraße 12,99867,Gotha,,,,03621,573316 111,573316 190,https://bildungszentrum.thueringen.de/thueringer-fachhochschule-fuer-oeffentliche-verwaltung,0
308,Trier H,Hochschule Trier - Trier University of Applied Sciences,Hochschule Trier,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,6426.0,1971.0,Nein,Nein,Schneidershof,54293,Trier,1826,54208.0,Trier,0651,8103-0,8103-333,http://www.hochschule-trier.de/,1
256,Trier ThFak,Theologische Fakultät Trier,Theologische Fakultät Trier,Universitäten,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,149.0,1950.0,Ja,Ja,Universitätsring 19,54296,Trier,,,,0651,201-3520,201-3951,https://theologie-trier.de/,1
255,Trier U,Universität Trier,Universität Trier,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,10369.0,1970.0,Ja,Ja,Universitätsring 15,54296,Trier,,,,0651,201-2805,,http://www.uni-trier.de,1
257,Trossingen HfM,Staatliche Hochschule für Musik Trossingen,Staatliche Hochschule für Musik Trossingen,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,434.0,1944.0,Ja,Nein,Schultheiß-Koch-Platz 3,78647,Trossingen,,,,07425,9491-0,9491-48,https://www.hfm-trossingen.de,1
75,Tübingen HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg,Hochschule für Kirchenmusik Tübingen,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,24.0,1945.0,Nein,Nein,Gartenstraße 12,72074,Tübingen,,,,07071,925-997,925-998,http://www.kirchenmusikhochschule.de,0
258,Tübingen U,Eberhard Karls Universität Tübingen,Universität Tübingen,Universitäten,öffentlich-rechtlich,Baden-Württemberg,28252.0,1477.0,Ja,Ja,Geschwister-Scholl-Platz,72074,Tübingen,,,,07071,29-0,29-5990,http://www.uni-tuebingen.de,1
260,Ulm TH,Technische Hochschule Ulm,Technische Hochschule Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2905.0,1960.0,Nein,Nein,Prittwitzstraße 10,89075,Ulm,38 60,89028.0,Ulm,0731,96537-100,96537-120,http://www.thu.de,1
259,Ulm U,Universität Ulm,Universität Ulm,Universitäten,öffentlich-rechtlich,Baden-Württemberg,9814.0,1967.0,Ja,Ja,Albert-Einstein-Allee 11,89081,Ulm,,89069.0,Ulm,0731,50-10,50-22038,http://www.uni-ulm.de,1
262,Vallendar VP-Uni,Vinzenz Pallotti University - kirchlich und staatlich anerkannte wissenschaftliche Hochschule in freier Trägerschaft,Vinzenz Pallotti University,Universitäten,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,444.0,1896.0,Ja,Ja,Pallottistraße 3,56179,Vallendar,1406,56174.0,Vallendar,0261,6402-519,6402-300,https://vp-uni.de/,0
261,Vallendar WHU,WHU - Otto Beisheim School of Management,WHU Vallendar,Universitäten,"privat, staatlich anerkannt",Rheinland-Pfalz,1999.0,1984.0,Ja,Ja,Burgplatz 2,56179,Vallendar,,,,0261,6509-0,6509-509,http://www.whu.edu,1
320,Vechta/Diepholz PHWT,Private Hochschule für Wirtschaft und Technik Vechta/Diepholz,PHWT Vechta/Diepholz,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,559.0,1998.0,Nein,Nein,Rombergstraße 40,49377,Vechta,,,,04441,915-0,915-109,https://www.phwt.de,0
293,Vechta U,Universität Vechta,Universität Vechta,Universitäten,öffentlich-rechtlich,Niedersachsen,3501.0,1995.0,Ja,Ja,Driverstraße 22,49377,Vechta,1553,49364.0,Vechta,04441,15-0,15-444,http://www.uni-vechta.de,1
263,Wedel FH,Fachhochschule Wedel,Fachhochschule Wedel,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,982.0,1948.0,Nein,Nein,Feldstraße 143,22880,Wedel,,,,04103,8048-0,8048-39,http://www.fh-wedel.de,0
264,Weihenstephan-Triesdorf H,Hochschule für angewandte Wissenschaften Weihenstephan-Triesdorf,Hochschule Weihenstephan-Triesdorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,5680.0,1971.0,"Ja, zeitlich und fachlich begrenzt",Nein,Am Hofgarten 4,85354,Freising,,,,08161,71-0,71-4207,https://www.hswt.de/,1
267,Weimar HfM,Hochschule für Musik Franz Liszt Weimar,Hochschule für Musik Weimar,Künstlerische Hochschulen,öffentlich-rechtlich,Thüringen,755.0,1872.0,Ja,Nein,Platz der Demokratie 2/3,99423,Weimar,2552,99406.0,Weimar,03643,555-0,555-188,http://www.hfm-weimar.de,1
266,Weimar U,Bauhaus-Universität Weimar,Universität Weimar,Universitäten,öffentlich-rechtlich,Thüringen,3821.0,1860.0,Ja,Ja,Geschwister-Scholl-Straße 8,99423,Weimar,,99421.0,Weimar,03643,58-0,58-1120,http://www.uni-weimar.de/studium,1
268,Weingarten PH,Pädagogische Hochschule Weingarten,Pädagogische Hochschule Weingarten,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3190.0,1949.0,Ja,Ja,Kirchplatz 2,88250,Weingarten,,,,0751,501-0,501-8200,https://www.ph-weingarten.de/die-ph-weingarten/,1
427,Weserbergland H,Hochschule Weserbergland,Hochschule Weserbergland,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,451.0,2010.0,Nein,Nein,Am Stockhof 2,31785,Hameln,,31785.0,Hameln,05151,95590,45271,https://www.hsw-hameln.de,0
95,Westfälische H,"Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen",Westfälische Hochschule,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,7155.0,1992.0,Nein,Nein,Neidenburger Straße 43,45897,Gelsenkirchen,,45877.0,Gelsenkirchen,0209,9596-0,9596-445,http://www.w-hs.de,1
269,Westküste FH,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",Fachhochschule Westküste,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,1379.0,1994.0,Nein,Nein,Fritz-Thiedemann-Ring 20,25746,Heide,,,,0481,8555-0,8555-101,http://www.fh-westkueste.de,1
558,Wiesbaden CFH,Charlotte Fresenius Hochschule,Charlotte Fresenius Hochschule,Universitäten,"privat, staatlich anerkannt",Hessen,1201.0,2021.0,Nein,Nein,Moritzstr. 17a,65185,Wiesbaden,,,,0800,7244 117,,https://www.charlotte-fresenius-uni.de/?crmid=aBbWvOcHiAaAaAaA,0
206,Wiesbaden EBS,EBS Universität für Wirtschaft und Recht,EBS Universität,Universitäten,"privat, staatlich anerkannt",Hessen,1790.0,1971.0,Ja,Ja,Rheingaustraße 1,65375,Oestrich-Winkel,,,,06723,9168 0,,http://www.ebs.edu,1
272,Wildau TH,Technische Hochschule Wildau,Technische Hochschule Wildau,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3339.0,1991.0,Nein,Nein,Hochschulring 1,15745,Wildau,,,,03375,508-300,500-324,http://www.th-wildau.de/,1
406,Wilhelmshaven/Oldenburg/Elsfleth H,Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth,Jade Hochschule,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6105.0,2009.0,Nein,Nein,Friedrich-Paffrath-Straße 101,26389,Wilhelmshaven,,,,04421,985-0,985-2304,http://www.jade-hs.de,1
274,Wismar H,"Hochschule Wismar - University of Applied Sciences: Technology, Business and Design",Hochschule Wismar,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,7263.0,1908.0,Nein,Nein,Philipp-Müller-Straße 14,23966,Wismar,1210,23952.0,Wismar,03841,753-0,753-7383,https://www.hs-wismar.de,1
275,Witten/Herdecke U,Private Universität Witten/Herdecke gGmbH,Universität Witten/Herdecke,Universitäten,"privat, staatlich anerkannt",Nordrhein-Westfalen,3242.0,1982.0,Ja,Ja,Alfred-Herrhausen-Str. 50,58448,Witten,,,,02302,926 849,926 803,https://www.uni-wh.de/,1
126,Witten HfKiM,Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen,Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,39.0,1948.0,Nein,Nein,Ruhrstraße 48,58452,Witten,,,,02302,28 222 82,,https://www.hochschule-kirchenmusik.de,0
309,Worms H,"Hochschule Worms, University of Applied Sciences",Hochschule Worms,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,3121.0,1996.0,Nein,Nein,Erenburgerstr. 19,67549,Worms,,,,06241,509-0,509-281,http://www.hs-worms.de,1
281,Wuppertal KiH,Kirchliche Hochschule Wuppertal,Kirchliche Hochschule Wuppertal,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,160.0,1935.0,Ja,Ja,Missionsstraße 9 a/b,42285,Wuppertal,,,,0202,2820-502,2820-101,https://www.kiho-wuppertal.de/,1
279,Wuppertal U,Bergische Universität Wuppertal,Bergische Universität Wuppertal,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,20725.0,1972.0,Ja,Ja,Gaußstraße 20,42119,Wuppertal,,42097.0,Wuppertal,0202,439-0,439-2901,https://www.uni-wuppertal.de/de/,1
278,Würzburg HfM,Hochschule für Musik Würzburg,Hochschule für Musik Würzburg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,576.0,1804.0,Ja,Nein,Hofstallstraße 6-8,97070,Würzburg,,,,0931,32187-0,32187-2800,http://www.hfm-wuerzburg.de,1
277,Würzburg-Schweinfurt TH,Technische Hochschule Würzburg-Schweinfurt,Technische Hochschule Würzburg-Schweinfurt,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,9131.0,1971.0,"Ja, zeitlich und fachlich begrenzt",Nein,Münzstraße 12,97070,Würzburg,,,,0931,3511-6180,3511-6994,http://www.thws.de,1
276,Würzburg U,Julius-Maximilians-Universität Würzburg,Universität Würzburg,Universitäten,öffentlich-rechtlich,Bayern,26024.0,1402.0,Ja,Ja,Sanderring 2,97070,Würzburg,,,,0931,31-83183,31-82600,http://www.uni-wuerzburg.de,1
282,Zittau/ Görlitz H,Hochschule Zittau/Görlitz,Hochschule Zittau/ Görlitz,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,2256.0,1992.0,Nein,Nein,Theodor-Körner-Allee 16,2763,Zittau,1454,2754.0,Zittau,03583,6120,6123009,http://www.hszg.de/,1
283,Zwickau H,Westsächsische Hochschule Zwickau,Westsächsische Hochschule,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,2953.0,1897.0,Nein,Nein,Kornmarkt 1,8056,Zwickau,201037,8012.0,Zwickau,0375,536-0,536-1127,http://www.fh-zwickau.de,1
